,time,distance
0,2.7,0.0
1,3.0,0.0
2,3.3,0.0
3,3.5999999999999996,0.0
4,3.8999999999999995,0.19999999999999998
5,4.199999999999999,0.39999999999999997
6,4.499999999999999,0.6
7,4.799999999999999,0.7999999999999999
8,5.099999999999999,0.9999999999999999
9,5.399999999999999,0.9999999999999999
10,5.699999999999998,0.9999999999999999
11,5.999999999999998,0.9999999999999999
12,6.299999999999998,0.9999999999999999
13,6.599999999999998,1.2
14,6.899999999999998,1.4
15,7.1999999999999975,1.5999999999999999
16,7.499999999999997,1.7999999999999998
17,7.799999999999997,1.9999999999999998
18,8.099999999999998,1.9999999999999998
19,8.399999999999999,1.9999999999999998
20,8.7,1.9999999999999998
21,9.0,1.9999999999999998
22,9.3,2.1999999999999997
23,9.600000000000001,2.4
24,9.900000000000002,2.6
25,10.200000000000003,2.8000000000000003
26,10.500000000000004,3.0000000000000004
27,10.800000000000004,3.0000000000000004
28,11.100000000000005,3.0000000000000004
29,11.400000000000006,3.0000000000000004
30,11.700000000000006,3.0000000000000004
31,12.000000000000007,3.2000000000000006
32,12.300000000000008,3.400000000000001
33,12.600000000000009,3.600000000000001
34,12.90000000000001,3.800000000000001
35,13.20000000000001,4.000000000000001
36,13.50000000000001,4.000000000000001
37,13.800000000000011,4.000000000000001
38,14.100000000000012,4.000000000000001
39,14.400000000000013,4.000000000000001
40,14.700000000000014,4.200000000000001
41,15.000000000000014,4.400000000000001
42,15.300000000000015,4.600000000000001
43,15.600000000000016,4.800000000000002
44,15.900000000000016,5.000000000000002
45,16.200000000000017,5.000000000000002
46,16.500000000000018,5.000000000000002
47,16.80000000000002,5.000000000000002
48,17.10000000000002,5.000000000000002
49,17.40000000000002,5.200000000000002
50,17.70000000000002,5.400000000000002
51,18.00000000000002,5.600000000000002
52,18.300000000000022,5.8000000000000025
53,18.600000000000023,6.000000000000003
54,18.900000000000023,6.000000000000003
55,19.200000000000024,6.000000000000003
56,19.500000000000025,6.000000000000003
57,19.800000000000026,6.000000000000003
58,20.100000000000026,6.200000000000003
59,20.400000000000027,6.400000000000003
60,20.700000000000028,6.600000000000003
61,21.00000000000003,6.800000000000003
62,21.30000000000003,7.0000000000000036
63,21.60000000000003,7.0000000000000036
64,21.90000000000003,7.0000000000000036
65,22.20000000000003,7.0000000000000036
66,22.500000000000032,7.0000000000000036
67,22.800000000000033,7.200000000000004
68,23.100000000000033,7.400000000000004
69,23.400000000000034,7.600000000000004
70,23.700000000000035,7.800000000000004
71,24.000000000000036,8.000000000000004
72,24.300000000000036,8.000000000000004
73,24.600000000000037,8.000000000000004
74,24.900000000000038,8.000000000000004
75,25.20000000000004,8.000000000000004
76,25.50000000000004,8.200000000000003
77,25.80000000000004,8.400000000000002
78,26.10000000000004,8.600000000000001
79,26.40000000000004,8.8
80,26.700000000000042,9.0
81,27.000000000000043,9.0
82,27.300000000000043,9.0
83,27.600000000000044,9.0
84,27.900000000000045,9.0
85,28.200000000000045,9.2
86,28.500000000000046,9.399999999999999
87,28.800000000000047,9.599999999999998
88,29.100000000000048,9.799999999999997
89,29.40000000000005,9.999999999999996
90,29.70000000000005,9.999999999999996
91,30.00000000000005,9.999999999999996
92,30.30000000000005,9.999999999999996
93,30.60000000000005,9.999999999999996
94,30.900000000000052,10.199999999999996
95,31.200000000000053,10.399999999999995
96,31.500000000000053,10.599999999999994
97,31.800000000000054,10.799999999999994
98,32.10000000000005,10.999999999999993
99,32.40000000000005,10.999999999999993
100,32.700000000000045,10.999999999999993
101,33.00000000000004,10.999999999999993
102,33.30000000000004,10.999999999999993
103,33.60000000000004,11.199999999999992
104,33.900000000000034,11.399999999999991
105,34.20000000000003,11.59999999999999
106,34.50000000000003,11.79999999999999
107,34.800000000000026,11.99999999999999
108,35.10000000000002,11.99999999999999
109,35.40000000000002,11.99999999999999
110,35.70000000000002,11.99999999999999
111,36.000000000000014,11.99999999999999
112,36.30000000000001,12.199999999999989
113,36.60000000000001,12.399999999999988
114,36.900000000000006,12.599999999999987
115,37.2,12.799999999999986
116,37.5,12.999999999999986
117,37.8,12.999999999999986
118,38.099999999999994,12.999999999999986
119,38.39999999999999,12.999999999999986
120,38.69999999999999,12.999999999999986
121,38.999999999999986,13.199999999999985
122,39.29999999999998,13.399999999999984
123,39.59999999999998,13.599999999999984
124,39.89999999999998,13.799999999999983
125,40.199999999999974,13.999999999999982
126,40.49999999999997,13.999999999999982
127,40.79999999999997,13.999999999999982
128,41.099999999999966,13.999999999999982
129,41.39999999999996,13.999999999999982
130,41.69999999999996,14.199999999999982
131,41.99999999999996,14.39999999999998
132,42.299999999999955,14.59999999999998
133,42.59999999999995,14.79999999999998
134,42.89999999999995,14.999999999999979
135,43.199999999999946,14.999999999999979
136,43.49999999999994,14.999999999999979
137,43.79999999999994,14.999999999999979
138,44.09999999999994,14.999999999999979
139,44.399999999999935,15.199999999999978
140,44.69999999999993,15.399999999999977
141,44.99999999999993,15.599999999999977
142,45.299999999999926,15.799999999999976
143,45.59999999999992,15.999999999999975
144,45.89999999999992,15.999999999999975
145,46.19999999999992,15.999999999999975
146,46.499999999999915,15.999999999999975
147,46.79999999999991,15.999999999999975
148,47.09999999999991,16.199999999999974
149,47.399999999999906,16.399999999999974
150,47.6999999999999,16.599999999999973
151,47.9999999999999,16.799999999999972
152,48.2999999999999,16.99999999999997
153,48.599999999999895,16.99999999999997
154,48.89999999999989,16.99999999999997
155,49.19999999999989,16.99999999999997
156,49.499999999999886,16.99999999999997
157,49.79999999999988,17.19999999999997
158,50.09999999999988,17.39999999999997
159,50.39999999999988,17.59999999999997
160,50.699999999999875,17.79999999999997
161,50.99999999999987,17.999999999999968
162,51.29999999999987,17.999999999999968
163,51.599999999999866,17.999999999999968
164,51.899999999999864,17.999999999999968
165,52.19999999999986,17.999999999999968
166,52.49999999999986,18.199999999999967
167,52.799999999999855,18.399999999999967
168,53.09999999999985,18.599999999999966
169,53.39999999999985,18.799999999999965
170,53.69999999999985,18.999999999999964
171,53.999999999999844,18.999999999999964
172,54.29999999999984,18.999999999999964
173,54.59999999999984,18.999999999999964
174,54.899999999999835,18.999999999999964
175,55.19999999999983,19.199999999999964
176,55.49999999999983,19.399999999999963
177,55.79999999999983,19.599999999999962
178,56.099999999999824,19.79999999999996
179,56.39999999999982,19.99999999999996
180,56.69999999999982,19.99999999999996
181,56.999999999999815,19.99999999999996
182,57.29999999999981,19.99999999999996
183,57.59999999999981,19.99999999999996
184,57.89999999999981,20.19999999999996
185,58.199999999999804,20.39999999999996
186,58.4999999999998,20.59999999999996
187,58.7999999999998,20.799999999999958
188,59.099999999999795,20.999999999999957
189,59.39999999999979,20.999999999999957
190,59.69999999999979,20.999999999999957
191,59.99999999999979,20.999999999999957
192,60.299999999999784,20.999999999999957
193,60.59999999999978,21.199999999999957
194,60.89999999999978,21.399999999999956
195,61.199999999999775,21.599999999999955
196,61.49999999999977,21.799999999999955
197,61.79999999999977,21.999999999999954
198,62.09999999999977,21.999999999999954
199,62.399999999999764,21.999999999999954
200,62.69999999999976,21.999999999999954
201,62.99999999999976,21.999999999999954
202,63.299999999999756,22.199999999999953
203,63.59999999999975,22.399999999999952
